Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,23.070000,23.129999,22.930000,22.980000,18.615061,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,18.477356,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,18.331541,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,18.987688,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,18.947189,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,19.230703,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,19.360315,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,19.368418,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,19.255009,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,19.133501,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,19.198307,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,19.198307,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,18.963388,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,18.615061,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,18.566465,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,18.493559,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,18.542160,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,18.307245,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,18.477356,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,18.493559,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,18.210035,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,18.299145,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,18.712275,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,18.841875,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,18.995790,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,18.947189,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,19.198307,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,19.376518,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,19.344110,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,19.554728,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,19.498026,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,19.230703,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,19.263107,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,19.635733,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,19.732937,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,19.862553,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,19.846355,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,19.822048,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,19.708637,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,19.651936,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,19.647854,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,19.827734,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,19.672380,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,19.696907,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,19.762316,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,19.974901,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,20.113901,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,19.942194,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,20.048491,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,20.113901,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,20.195662,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,20.081202,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,20.629013,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,19.517025,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,19.418909,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,19.337145,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,19.541552,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,19.492500,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,19.378029,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,19.255379,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,19.410727,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,19.835903,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,20.293774,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,20.383722,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,20.293774,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,19.966724,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,20.007605,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,19.860430,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,19.991257,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,20.162956,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,20.563606,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,20.555431,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,20.490013,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,20.702599,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,20.792542,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,21.013302,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,20.931540,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,21.135950,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,21.225887,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,21.086889,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,21.078712,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,20.817074,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,20.923365,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,20.792542,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,20.694424,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,20.874306,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,20.849779,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,21.675583,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,21.806412,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,21.700123,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,21.135950,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,20.923365,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,20.694424,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,20.547251,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,20.285604,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,20.212021,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,20.359196,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,20.179308,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,20.228371,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,20.064842,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,19.582436,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.476143,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.414236,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,19.802193,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,19.983784,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,20.049822,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,20.198393,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,20.264437,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,20.388250,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.437777,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.437777,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,20.223166,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.421268,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,20.157125,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,20.330471,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,20.322214,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,20.470793,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.437777,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.437777,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,20.223166,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,20.313955,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,20.223166,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,20.330471,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,20.338728,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,20.503809,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,20.413012,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,20.437777,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,20.280941,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,20.223166,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,20.388250,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,20.487301,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,20.652391,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,20.990818,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,20.776207,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,20.734932,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,21.015579,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,20.949543,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,20.891764,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,21.147655,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,21.304482,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,21.453060,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,21.370516,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,21.799742,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,21.593382,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,21.865774,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,22.212460,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,22.270237,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,21.816250,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,21.609896,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,21.923559,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,22.096899,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,22.228975,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,22.319765,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,22.245476,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,22.154678,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,22.080395,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,22.080395,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,21.675926,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,21.733709,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,21.857525,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,22.030865,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,21.832756,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,21.799742,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,21.787254,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,21.812231,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,21.953758,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,21.928787,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,21.895485,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,21.953758,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,22.020363,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,21.920454,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,21.654051,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,21.495871,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,21.679026,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,21.679026,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,21.812231,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,21.770607,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,21.887159,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,22.236820,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,22.378347,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,22.444950,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,22.744663,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,22.694714,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,23.027723,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,22.977768,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,23.027723,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,23.452307,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,23.235853,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,23.510590,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,23.252504,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,23.277477,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,24.867607,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,24.984159,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,24.934210,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,24.917559,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,25.050764,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,25.142345,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,25.167318,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,25.392096,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,25.708462,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,25.625208,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,25.750086,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,25.725109,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,25.791712,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,25.791712,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,25.924915,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,25.833344,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,25.633530,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,25.716785,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,26.024824,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,26.016499,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,26.216299,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,26.399462,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,28.847094,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,28.056196,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,28.056196,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,28.355900,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,28.963644,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,28.722216,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,28.514082,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,28.514082,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,28.497431,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,28.464127,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,28.597340,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,28.214376,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,28.089495,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,28.347569,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,27.505318,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,27.530458,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,27.387989,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,27.320940,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,27.672930,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,27.765118,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,28.578045,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,28.443956,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,28.636705,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,28.837847,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,28.779179,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,28.913273,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,29.458015,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,29.282019,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,29.173069,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,29.164684,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,29.156305,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,29.038980,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,29.265261,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,28.971935,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,28.971935,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,29.256876,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,29.332304,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,29.608866,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,29.256876,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,29.349064,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,29.349064,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,29.013836,26732600
